Date,Open,High,Low,Close,Volume,Symbol
2020-01-06,15.649999618530273,15.75,15.630000114440918,15.710000038146973,32400,SOYB
2020-01-06,66.5199966430664,66.72000122070312,65.31999969482422,66.36000061035156,1168250,UNG
2020-01-06,106.4000015258789,106.55999755859375,104.95999908447266,105.27999877929688,2598413,USO
2020-01-06,5.809999942779541,5.809999942779541,5.739999771118164,5.789999961853027,106100,WEAT
2020-01-06,60.18127138347785,60.45453557535165,59.94444288048036,60.25414276123047,246700,WOOD
2020-01-07,41.5,41.720298767089844,41.5,41.720298767089844,2782,BAL
2020-01-07,14.649999618530273,14.680000305175781,14.640000343322754,14.670000076293945,27500,CORN
2020-01-07,14.911617463618127,14.984758377075195,14.884190710957306,14.984758377075195,218500,DBA
2020-01-07,14.534681599601361,14.588646521745734,14.498705556676429,14.5526704788208,1924600,DBC
2020-01-07,147.57000732421875,148.13999938964844,147.42999267578125,147.97000122070312,7978500,GLD
2020-01-07,38.90999984741211,39.91999816894531,38.689998626708984,39.86000061035156,236844,JO
2020-01-07,26.49563122754133,26.78331562607699,26.370969268504695,26.668241500854492,182600,LIT
2020-01-07,192.3300018310547,193.9499969482422,191.61000061035156,193.9499969482422,40500,PALL
2020-01-07,90.38999938964844,91.47000122070312,90.16000366210938,91.47000122070312,67900,PPLT
2020-01-07,5.550000190734863,5.550000190734863,5.53000020980835,5.550000190734863,13700,RJA
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,15375800,SLV
2020-01-07,15.65999984741211,15.680000305175781,15.600000381469727,15.670000076293945,29700,SOYB
2020-01-07,65.95999908447266,67.27999877929688,65.87999725341797,66.4800033569336,911825,UNG
2020-01-07,104.80000305175781,105.44000244140625,104.08000183105469,105.04000091552734,1742075,USO
2020-01-07,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,89200,WEAT
2020-01-07,60.126614060367395,60.30878553334193,59.90799995352247,60.226810455322266,122300,WOOD
2020-01-08,41.650001525878906,41.720001220703125,41.650001525878906,41.720001220703125,396,BAL
2020-01-08,14.619999885559082,14.710000038146973,14.609999656677246,14.710000038146973,30100,CORN
2020-01-08,14.939046730619502,14.939046730619502,14.893334311282436,14.91161823272705,179400,DBA
2020-01-08,14.543676026711776,14.552670466313765,14.201895041648925,14.336808204650879,2340200,DBC
2020-01-08,148.49000549316406,148.61000061035156,146.13999938964844,146.86000061035156,22248500,GLD
2020-01-08,39.290000915527344,39.290000915527344,38.25,38.4900016784668,241984,JO
2020-01-08,26.006568388312264,26.227125122801606,25.83395813382809,26.112051010131836,328200,LIT
2020-01-08,197.7899932861328,199.1999969482422,193.5,198.7100067138672,87100,PALL
2020-01-08,91.55999755859375,91.55999755859375,89.69000244140625,90.16000366210938,102500,PPLT
2020-01-08,5.545199871063232,5.550000190734863,5.545199871063232,5.550000190734863,1090,RJA
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,29922400,SLV
2020-01-08,15.670000076293945,15.75,15.65999984741211,15.720000267028809,21800,SOYB
2020-01-08,66.68000030517578,66.83999633789062,65.4000015258789,66.5199966430664,899600,UNG
2020-01-08,104.4800033569336,104.55999755859375,99.12000274658203,101.27999877929688,6918425,USO
2020-01-08,5.760000228881836,5.820000171661377,5.739999771118164,5.800000190734863,71900,WEAT
2020-01-08,59.953546296464225,60.418092586764395,59.88067492751591,60.226810455322266,21200,WOOD
2020-01-09,41.689998626708984,42.16849899291992,41.689998626708984,42.050899505615234,2828,BAL
2020-01-09,14.720000267028809,14.75,14.619999885559082,14.670000076293945,37700,CORN
2020-01-09,14.939045949585465,14.984758366532622,14.902474620974195,14.948188781738281,154600,DBA
2020-01-09,14.255860512573172,14.291837412444522,14.18390671283047,14.273848533630371,1077900,DBC
2020-01-09,146.07000732421875,146.41000366210938,145.44000244140625,146.02999877929688,10292300,GLD
2020-01-09,38.599998474121094,38.724098205566406,37.89120101928711,38.0,154520,JO
2020-01-09,26.476455176721494,26.476455176721494,26.169593264759005,26.351791381835938,133500,LIT
2020-01-09,200.9199981689453,201.64999389648438,197.77999877929688,199.05999755859375,62300,PALL
2020-01-09,90.16000366210938,91.41999816894531,90.16000366210938,90.94000244140625,60800,PPLT
2020-01-09,5.539999961853027,5.570000171661377,5.539999961853027,5.550000190734863,5928,RJA
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,14782900,SLV
2020-01-09,15.789999961853027,15.789999961853027,15.619999885559082,15.649999618530273,38100,SOYB
2020-01-09,65.83999633789062,67.08000183105469,65.12000274658203,66.68000030517578,854775,UNG
2020-01-09,99.5999984741211,100.31999969482422,98.31999969482422,99.91999816894531,3439450,USO
2020-01-09,5.820000171661377,5.900000095367432,5.820000171661377,5.889999866485596,85400,WEAT
2020-01-09,60.117498450044664,60.32700188116528,60.01730206334294,60.18125915527344,120100,WOOD
2020-01-10,42.2599983215332,42.42499923706055,42.150001525878906,42.42499923706055,1564,BAL
2020-01-10,14.640000343322754,14.789999961853027,14.449999809265137,14.779999732971191,102100,CORN
2020-01-10,14.993901522426533,15.085328102111816,14.966474769192825,15.085328102111816,260200,DBA
2020-01-10,14.264854094223296,14.300830994094646,14.219883612701821,14.273848533630371,1877800,DBC
2020-01-10,146.22000122070312,146.99000549316406,146.1699981689453,146.91000366210938,6183300,GLD
2020-01-10,38.06999969482422,38.44300079345703,38.0,38.349998474121094,90391,JO
2020-01-10,26.601114721160798,26.677830192168283,26.495630262635093,26.572345733642578,173100,LIT
2020-01-10,200.49000549316406,200.49000549316406,199.0,199.3000030517578,29900,PALL
2020-01-10,91.6500015258789,92.83999633789062,91.41000366210938,92.2699966430664,58700,PPLT
2020-01-10,5.559999942779541,5.599999904632568,5.559999942779541,5.590000152587891,51482,RJA
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,9397800,SLV
2020-01-10,15.649999618530273,15.729999542236328,15.510000228881836,15.729999542236328,30200,SOYB
2020-01-10,68.16000366210938,69.04000091552734,67.95999908447266,68.16000366210938,1139925,UNG
2020-01-10,99.44000244140625,99.83999633789062,98.72000122070312,99.27999877929688,2016750,USO
2020-01-10,5.889999866485596,5.920000076293945,5.820000171661377,5.889999866485596,105700,WEAT
2020-01-10,60.11749985584161,60.42719273151019,59.898892711287566,60.017303466796875,88600,WOOD
2020-01-13,42.790000915527344,42.88800048828125,42.5099983215332,42.595001220703125,5655,BAL
2020-01-13,14.789999961853027,14.880000114440918,14.789999961853027,14.850000381469727,47900,CORN
2020-01-13,15.17675537413289,15.17675537413289,14.948189786401423,14.993902206420898,173700,DBA
2020-01-13,14.219884130871732,14.219884130871732,14.129941449037384,14.165918350219727,1264500,DBC
2020-01-13,146.35000610351562,146.3800048828125,145.77999877929688,145.82000732421875,7593800,GLD
2020-01-13,37.68000030517578,37.68000030517578,36.97999954223633,37.31999969482422,112167,JO
2020-01-13,26.84084903820501,27.684720993041992,26.8120800525716,27.684720993041992,403900,LIT
2020-01-13,200.17999267578125,200.55999755859375,198.44000244140625,200.47999572753906,43200,PALL
2020-01-13,91.8499984741211,92.16000366210938,90.70999908447266,91.91999816894531,59100,PPLT
2020-01-13,5.590000152587891,5.599400043487549,5.570099830627441,5.585000038146973,15840,RJA
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,10629200,SLV
2020-01-13,15.640000343322754,15.649999618530273,15.579999923706055,15.630000114440918,40700,SOYB
2020-01-13,67.72000122070312,68.04000091552734,66.87999725341797,67.76000213623047,987000,UNG
2020-01-13,98.4800033569336,98.4800033569336,97.27999877929688,97.5999984741211,2858525,USO
2020-01-13,5.869999885559082,5.880000114440918,5.840000152587891,5.860000133514404,97900,WEAT
2020-01-13,59.971766215731584,60.636705357496474,59.926226817970374,60.57294464111328,190000,WOOD
2020-01-14,42.719398498535156,42.719398498535156,42.5,42.55759811401367,948,BAL
2020-01-14,14.869999885559082,14.899999618530273,14.829999923706055,14.859999656677246,113900,CORN
2020-01-14,15.030472808637624,15.10361372341229,15.030472808637624,15.07618522644043,317400,DBA
2020-01-14,14.228878021240234,14.246866901099782,14.192901119278146,14.228878021240234,1201200,DBC
2020-01-14,145.4199981689453,145.80999755859375,145.0800018310547,145.69000244140625,6589700,GLD
2020-01-14,37.290000915527344,37.31999969482422,36.810001373291016,37.310001373291016,79160,JO
2020-01-14,27.97240452213458,28.442286996513097,27.809383922530515,28.317625045776367,440300,LIT
2020-01-14,202.00999450683594,205.0,201.07000732421875,204.38999938964844,24600,PALL
2020-01-14,91.76000213623047,92.80000305175781,91.76000213623047,92.72000122070312,109200,PPLT
2020-01-14,5.599999904632568,5.630000114440918,5.599999904632568,5.614999771118164,16732,RJA
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,12168600,SLV
2020-01-14,15.699999809265137,15.729999542236328,15.569999694824219,15.670000076293945,104700,SOYB
2020-01-14,69.55999755859375,69.72000122070312,67.36000061035156,67.4000015258789,1208475,UNG
2020-01-14,98.16000366210938,98.55999755859375,97.5999984741211,98.23999786376953,2336713,USO
2020-01-14,5.860000133514404,5.960000038146973,5.860000133514404,5.909999847412109,225100,WEAT
2020-01-14,60.10839054123187,60.56382615637858,60.10839054123187,60.317893981933594,34300,WOOD
2020-01-15,42.345001220703125,42.349998474121094,41.91999816894531,41.91999816894531,2055,BAL
2020-01-15,14.890000343322754,14.899999618530273,14.770000457763672,14.800000190734863,56100,CORN
2020-01-15,15.112757682800293,15.158470104012194,15.067043517771303,15.112757682800293,158200,DBA
2020-01-15,14.192899237585344,14.192899237585344,14.084968546008511,14.156922340393066,669800,DBC
2020-01-15,146.2100067138672,146.72999572753906,145.82000732421875,146.5399932861328,6510000,GLD
2020-01-15,37.5099983215332,37.70000076293945,36.90999984741211,37.0364990234375,57389,JO
2020-01-15,28.317626948636683,28.519004381598993,28.240911474788017,28.39434242248535,223400,LIT
2020-01-15,209.85000610351562,212.38999938964844,209.5500030517578,211.88999938964844,47100,PALL
2020-01-15,95.54000091552734,96.51000213623047,95.26000213623047,96.22000122070312,523200,PPLT
2020-01-15,5.610000133514404,5.629899978637695,5.599999904632568,5.610000133514404,10495,RJA
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,10948900,SLV
2020-01-15,15.630000114440918,15.649999618530273,15.4399995803833,15.460000038146973,68500,SOYB
2020-01-15,65.76000213623047,66.19999694824219,65.4800033569336,65.72000122070312,1235775,UNG
2020-01-15,97.5999984741211,97.76000213623047,96.4000015258789,97.44000244140625,1881763,USO
2020-01-15,5.909999847412109,5.989999771118164,5.909999847412109,5.940000057220459,156700,WEAT
2020-01-15,60.07196071420254,60.181267774276094,59.84424288443013,59.9171142578125,51600,WOOD
2020-01-16,41.779998779296875,41.91999816894531,41.630001068115234,41.91999816894531,2019,BAL
2020-01-16,14.640000343322754,14.649999618530273,14.399999618530273,14.4399995803833,104400,CORN
2020-01-16,15.112756272855135,15.112756272855135,14.92076028527983,14.948188781738281,219100,DBA
2020-01-16,14.165917549032782,14.183906427485041,14.102958189963745,14.138935089111328,1652300,DBC
2020-01-16,146.27000427246094,146.47000122070312,145.75999450683594,146.30999755859375,6069100,GLD
2020-01-16,37.06999969482422,37.06999969482422,36.36000061035156,36.470001220703125,134088,JO
2020-01-16,28.547773356753826,28.701204304378987,28.403932071985388,28.624488830566406,162300,LIT
2020-01-16,218.30999755859375,218.97999572753906,214.2100067138672,218.97999572753906,95400,PALL
2020-01-16,95.58999633789062,95.95999908447266,93.70999908447266,94.98999786376953,341900,PPLT
2020-01-16,5.570000171661377,5.590000152587891,5.539999961853027,5.559999942779541,31548,RJA
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,8376500,SLV
2020-01-16,15.470000267028809,15.470000267028809,15.350000381469727,15.390000343322754,37900,SOYB
2020-01-16,65.76000213623047,67.0,64.08000183105469,64.31999969482422,1483000,UNG
2020-01-16,97.5999984741211,98.87999725341797,97.5999984741211,98.31999969482422,1960813,USO
2020-01-16,5.940000057220459,5.940000057220459,5.829999923706055,5.860000133514404,79400,WEAT
2020-01-16,60.11751031345882,60.32701378592224,59.98998887783659,60.28146743774414,36100,WOOD
2020-01-17,42.505001068115234,42.505001068115234,42.505001068115234,42.505001068115234,315,BAL
2020-01-17,14.4399995803833,14.829999923706055,14.4399995803833,14.819999694824219,74900,CORN
2020-01-17,14.966474769192825,15.103613766812266,14.966474769192825,15.085328102111816,158500,DBA
2020-01-17,14.147928797947372,14.183906555175781,14.102958316925747,14.183906555175781,855400,DBC
2020-01-17,146.50999450683594,146.99000549316406,146.30999755859375,146.5800018310547,11121100,GLD
2020-01-17,36.29999923706055,36.560001373291016,36.0099983215332,36.400001525878906,76231,JO
2020-01-17,28.8642244559001,29.008065738381365,28.691614185306122,28.80668830871582,273000,LIT
2020-01-17,226.74000549316406,232.77999877929688,226.3800048828125,232.2899932861328,142000,PALL
2020-01-17,96.38999938964844,96.93000030517578,95.30000305175781,96.29000091552734,209800,PPLT
2020-01-17,5.610000133514404,5.630000114440918,5.559999942779541,5.630000114440918,33170,RJA
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,12339200,SLV
2020-01-17,15.350000381469727,15.5,15.319999694824219,15.430000305175781,34600,SOYB
2020-01-17,63.040000915527344,63.040000915527344,62.0,62.15999984741211,2577325,UNG
2020-01-17,98.63999938964844,98.95999908447266,97.91999816894531,98.63999938964844,2220763,USO
2020-01-17,5.880000114440918,5.929999828338623,5.869999885559082,5.909999847412109,66000,WEAT
2020-01-17,60.25414555821579,60.664034915656394,60.25414555821579,60.5182991027832,15300,WOOD
2020-01-21,42.22999954223633,42.22999954223633,41.38999938964844,41.38999938964844,7705,BAL
2020-01-21,14.760000228881836,14.779999732971191,14.670000076293945,14.770000457763672,49500,CORN
2020-01-21,15.094470891088335,15.10361372341229,15.030472808637624,15.07618522644043,220500,DBA
2020-01-21,14.111952260980402,14.147929161376036,14.09396423966107,14.102958679199219,991500,DBC
2020-01-21,145.77000427246094,146.86000061035156,145.5500030517578,146.74000549316406,6086100,GLD
2020-01-21,36.400001525878906,36.400001525878906,35.54999923706055,35.94919967651367,103272,JO
2020-01-21,28.701205278469832,28.758741428521695,28.519005336090828,28.64366912841797,267500,LIT
2020-01-21,232.0,232.0,211.58999633789062,222.24000549316406,179500,PALL
2020-01-21,93.55000305175781,95.02999877929688,93.4000015258789,94.48999786376953,204800,PPLT
2020-01-21,5.570000171661377,5.599999904632568,5.561999797821045,5.579999923706055,20340,RJA
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,13645100,SLV
2020-01-21,15.329999923706055,15.399999618530273,15.239999771118164,15.25,46600,SOYB
2020-01-21,60.040000915527344,60.52000045776367,58.2400016784668,59.47999954223633,2313025,UNG
2020-01-21,97.76000213623047,98.72000122070312,97.68000030517578,97.91999816894531,1709638,USO
2020-01-21,5.949999809265137,6.010000228881836,5.929999828338623,6.010000228881836,221500,WEAT
2020-01-21,60.445425495241516,60.445425495241516,59.889793395996094,59.889793395996094,39900,WOOD
2020-01-22,41.61000061035156,42.375,41.61000061035156,42.185001373291016,2456,BAL
2020-01-22,14.789999961853027,14.850000381469727,14.720000267028809,14.770000457763672,31000,CORN
2020-01-22,15.131040466649198,15.167611795921038,15.021329966467595,15.039615631103516,144600,DBA
2020-01-22,14.031003844573128,14.031003844573128,13.88709539583712,13.914078712463379,672600,DBC
2020-01-22,146.67999267578125,146.80999755859375,146.3800048828125,146.7899932861328,4778200,GLD
2020-01-22,35.880001068115234,36.439998626708984,35.54999923706055,36.0,303493,JO
2020-01-22,28.816274642182872,28.93134875960173,28.69161269160007,28.739559173583984,237900,LIT
2020-01-22,228.3000030517578,237.99000549316406,228.0800018310547,237.0,146700,PALL
2020-01-22,94.91999816894531,96.0,94.77999877929688,95.55000305175781,149000,PPLT
2020-01-22,5.630000114440918,5.630000114440918,5.590000152587891,5.610000133514404,48438,RJA
2020-01-22,16.709999084472656,16.75,16.6200008392334,16.65999984741211,7441800,SLV
2020-01-22,15.300000190734863,15.329999923706055,15.220000267028809,15.220000267028809,28000,SOYB
2020-01-22,59.560001373291016,60.2400016784668,59.20000076293945,59.63999938964844,910575,UNG
2020-01-22,96.23999786376953,96.31999969482422,95.04000091552734,95.19999694824219,3196463,USO
2020-01-22,6.059999942779541,6.090000152587891,5.949999809265137,5.960000038146973,277500,WEAT
2020-01-22,60.36343789299229,60.36343789299229,60.126616358951175,60.263248443603516,33000,WOOD
2020-01-23,41.61000061035156,41.849998474121094,41.61000061035156,41.64690017700195,1219,BAL
2020-01-23,14.710000038146973,14.880000114440918,14.710000038146973,14.869999885559082,58200,CORN
2020-01-23,15.121899203360696,15.121899203360696,15.003044128417969,15.003044128417969,82100,DBA
2020-01-23,13.770171014241175,13.815141492754236,13.69821636155511,13.79715347290039,1331600,DBC
2020-01-23,147.0,147.6199951171875,146.6199951171875,147.1199951171875,8419800,GLD
2020-01-23,36.349998474121094,36.7599983215332,36.0,36.38520050048828,157824,JO
2020-01-23,28.56695222823333,28.83545546778739,28.260088508821184,28.80668830871582,174400,LIT
2020-01-23,227.27999877929688,234.35000610351562,225.0,234.22999572753906,149600,PALL
2020-01-23,94.52999877929688,95.12999725341797,94.0199966430664,94.5999984741211,144000,PPLT
2020-01-23,5.579999923706055,5.610000133514404,5.579999923706055,5.610000133514404,21398,RJA
2020-01-23,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,10803400,SLV
2020-01-23,15.15999984741211,15.210000038146973,15.069999694824219,15.149999618530273,40700,SOYB
2020-01-23,60.400001525878906,61.08000183105469,59.36000061035156,59.7599983215332,954525,UNG
2020-01-23,92.80000305175781,93.68000030517578,92.0,93.27999877929688,3858525,USO
2020-01-23,6.0,6.010000228881836,5.960000038146973,5.980000019073486,82700,WEAT
2020-01-23,59.97175596673882,60.15393437484054,59.37969525124639,60.02641296386719,15800,WOOD
2020-01-24,41.529998779296875,41.529998779296875,41.20000076293945,41.34469985961914,4015,BAL
2020-01-24,14.779999732971191,14.800000190734863,14.649999618530273,14.649999618530273,30400,CORN
2020-01-24,14.948189381120635,14.948189381120635,14.829334302185169,14.83847713470459,253400,DBA
2020-01-24,13.662240052913088,13.662240052913088,13.545315774431591,13.590286254882812,1368800,DBC
2020-01-24,146.89999389648438,148.3800048828125,146.88999938964844,147.97999572753906,9919900,GLD
2020-01-24,35.959999084472656,36.13999938964844,35.5099983215332,35.8390998840332,78160,JO
2020-01-24,28.892990107686604,28.892990107686604,28.298445683369167,28.432697296142578,172800,LIT
2020-01-24,229.49000549316406,229.49000549316406,224.63999938964844,227.0500030517578,129000,PALL
2020-01-24,94.69999694824219,95.75,94.48999786376953,94.83000183105469,111600,PPLT
2020-01-24,5.559999942779541,5.559999942779541,5.510000228881836,5.510000228881836,24396,RJA
2020-01-24,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16075000,SLV
2020-01-24,15.140000343322754,15.140000343322754,15.029999732971191,15.039999961853027,74300,SOYB
2020-01-24,58.7599983215332,58.880001068115234,58.119998931884766,58.439998626708984,1120750,UNG
2020-01-24,91.91999816894531,92.0,90.4800033569336,91.44000244140625,3051025,USO
2020-01-24,5.960000038146973,5.960000038146973,5.889999866485596,5.909999847412109,174500,WEAT
2020-01-24,60.06285162532094,60.06285162532094,59.10643404617535,59.416133880615234,92400,WOOD
2020-01-27,40.66999816894531,41.439998626708984,40.45000076293945,41.33489990234375,4570,BAL
2020-01-27,14.479999542236328,14.520000457763672,14.40999984741211,14.489999771118164,45500,CORN
2020-01-27,14.728767039731839,14.728767039731839,14.591627163870612,14.600769996643066,336200,DBA
2020-01-27,13.347442009730155,13.410401366721949,13.28448265273836,13.338447570800781,2608400,DBC
2020-01-27,149.24000549316406,149.32000732421875,148.4600067138672,148.99000549316406,9988100,GLD
2020-01-27,34.720001220703125,34.74399948120117,34.16999816894531,34.37630081176758,125139,JO
2020-01-27,27.53129151203776,27.65595530226033,27.253198600614162,27.560060501098633,381700,LIT
2020-01-27,218.50999450683594,219.57000732421875,211.22999572753906,211.22999572753906,210000,PALL
2020-01-27,93.01000213623047,93.5,92.66000366210938,92.66999816894531,135600,PPLT
2020-01-27,5.510000228881836,5.510000228881836,5.420000076293945,5.46999979019165,55436,RJA
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,11885600,SLV
2020-01-27,14.890000343322754,14.979999542236328,14.850000381469727,14.930000305175781,45200,SOYB
2020-01-27,60.279998779296875,60.31999969482422,58.31999969482422,58.560001373291016,1251325,UNG
2020-01-27,88.87999725341797,89.91999816894531,88.16000366210938,88.80000305175781,3142588,USO
2020-01-27,5.800000190734863,5.920000076293945,5.800000190734863,5.909999847412109,149800,WEAT
2020-01-27,57.92230276069016,57.93140994429694,57.448649295082184,57.58528137207031,103800,WOOD
2020-01-28,41.400001525878906,41.839599609375,41.400001525878906,41.839599609375,913,BAL
2020-01-28,14.5,14.649999618530273,14.489999771118164,14.59000015258789,32500,CORN
2020-01-28,14.600769091599886,14.683051965726008,14.591626259394161,14.628196716308594,134900,DBA
2020-01-28,13.347442322494333,13.464367458045308,13.320459862830855,13.401407241821289,1163300,DBC
2020-01-28,148.36000061035156,148.55999755859375,147.52999877929688,147.66000366210938,7543100,GLD
2020-01-28,34.16999816894531,34.52000045776367,33.91619873046875,34.08549880981445,61301,JO
2020-01-28,27.751844382056554,27.953221776842746,27.67512892275122,27.86691665649414,164100,LIT
2020-01-28,211.61000061035156,217.57000732421875,210.7899932861328,217.0,80200,PALL
2020-01-28,92.70999908447266,93.5,92.70999908447266,93.01000213623047,62100,PPLT
2020-01-28,5.46999979019165,5.5,5.465000152587891,5.489999771118164,18165,RJA
2020-01-28,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,27626300,SLV
2020-01-28,14.850000381469727,14.949999809265137,14.84000015258789,14.949999809265137,11900,SOYB
2020-01-28,59.63999938964844,60.2400016784668,59.279998779296875,59.599998474121094,1008775,UNG
2020-01-28,89.27999877929688,90.55999755859375,88.87999725341797,90.0,3048700,USO
2020-01-28,5.860000133514404,5.900000095367432,5.840000152587891,5.860000133514404,86300,WEAT
2020-01-28,57.831218290933066,58.30487176690258,57.776564764002615,58.29576110839844,21100,WOOD
2020-01-29,41.83000183105469,41.880001068115234,41.71989822387695,41.71989822387695,1792,BAL
2020-01-29,14.579999923706055,14.619999885559082,14.539999961853027,14.569999694824219,80600,CORN
2020-01-29,14.591626853569679,14.591626853569679,14.491058310936925,14.500200271606445,135900,DBA
2020-01-29,13.410401366721949,13.410401366721949,13.311465111769571,13.338447570800781,816700,DBC
2020-01-29,147.6999969482422,148.55999755859375,147.61000061035156,148.4600067138672,5013100,GLD
2020-01-29,33.2400016784668,33.40999984741211,32.970001220703125,33.0,138016,JO
2020-01-29,27.93404770771706,28.020352844295232,27.665544464177124,27.780616760253906,150100,LIT
2020-01-29,214.0500030517578,216.39999389648438,211.6199951171875,215.86000061035156,71000,PALL
2020-01-29,92.83000183105469,92.88999938964844,91.45999908447266,92.05999755859375,94000,PPLT
2020-01-29,5.480000019073486,5.510000228881836,5.460000038146973,5.460000038146973,28313,RJA
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,9593700,SLV
2020-01-29,14.90999984741211,14.960000038146973,14.880000114440918,14.899999618530273,20400,SOYB
2020-01-29,58.63999938964844,58.79999923706055,58.08000183105469,58.63999938964844,942600,UNG
2020-01-29,90.23999786376953,90.31999969482422,88.72000122070312,89.27999877929688,2720475,USO
2020-01-29,5.809999942779541,5.829999923706055,5.78000020980835,5.789999961853027,188700,WEAT
2020-01-29,58.50527476160749,58.56903548346455,57.995182037353516,57.995182037353516,12200,WOOD
