Date,Open,High,Low,Close,Volume,Symbol
2015-01-09,7.380000114440918,7.380000114440918,7.329999923706055,7.377999782562256,45886,RJA
2015-01-09,15.710000038146973,15.920000076293945,15.680000305175781,15.770000457763672,4402100,SLV
2015-01-09,21.110000610351562,21.25,21.110000610351562,21.190000534057617,28500,SOYB
2015-01-09,239.52000427246094,241.27999877929688,234.0800018310547,239.83999633789062,423806,UNG
2015-01-09,147.1999969482422,148.0,142.8800048828125,146.24000549316406,3312775,USO
2015-01-09,12.239999771118164,12.289999961853027,12.119999885559082,12.140000343322754,25800,WEAT
2015-01-09,43.622406877265874,43.6638047426243,43.34919928353978,43.63068771362305,51300,WOOD
2015-01-12,26.489999771118164,27.110000610351562,25.989999771118164,26.829999923706055,174000,CORN
2015-01-12,22.095638254129852,22.17579185579068,21.95314333977135,21.96204948425293,324300,DBA
2015-01-12,15.301841894702656,15.301841894702656,15.144541142287194,15.153280258178711,4567400,DBC
2015-01-12,117.45999908447266,118.70999908447266,117.31999969482422,118.55999755859375,8318200,GLD
2015-01-12,19.265925587735165,19.47420565856989,19.16178472468637,19.422134399414062,15250,LIT
2015-01-12,78.0,78.91999816894531,78.0,78.66000366210938,29800,PALL
2015-01-12,119.51000213623047,120.75,119.5,120.4000015258789,28200,PPLT
2015-01-12,7.329999923706055,7.346399784088135,7.260000228881836,7.269999980926514,186456,RJA
2015-01-12,15.819999694824219,15.9399995803833,15.760000228881836,15.869999885559082,5517200,SLV
2015-01-12,21.18000030517578,21.18000030517578,20.549999237060547,20.549999237060547,28200,SOYB
2015-01-12,233.75999450683594,234.24000549316406,225.44000244140625,226.8800048828125,881463,UNG
2015-01-12,142.0800018310547,142.0800018310547,139.1199951171875,139.27999877929688,3845300,USO
2015-01-12,12.0600004196167,12.180000305175781,11.960000038146973,12.010000228881836,46300,WEAT
2015-01-12,43.62241016571137,43.62241016571137,43.274690809626726,43.564456939697266,11700,WOOD
2015-01-13,27.110000610351562,27.110000610351562,25.760000228881836,25.860000610351562,293400,CORN
2015-01-13,22.122355834855515,22.122355834855515,21.721587841999206,21.748306274414062,363200,DBA
2015-01-13,15.100848796974338,15.118325363755355,14.917330677836835,15.092109680175781,2898600,DBC
2015-01-13,118.95999908447266,119.19000244140625,117.87000274658203,118.16000366210938,7693200,GLD
2015-01-13,19.49156087529288,19.803981805739895,19.196498686303062,19.439491271972656,10800,LIT
2015-01-13,79.2699966430664,79.4800033569336,78.76000213623047,79.16000366210938,50100,PALL
2015-01-13,120.75,121.02999877929688,120.0999984741211,120.0999984741211,87900,PPLT
2015-01-13,7.300000190734863,7.300000190734863,7.170000076293945,7.190000057220459,201190,RJA
2015-01-13,16.360000610351562,16.469999313354492,16.18000030517578,16.290000915527344,15538500,SLV
2015-01-13,20.65999984741211,20.729999542236328,20.31999969482422,20.399999618530273,32800,SOYB
2015-01-13,230.55999755859375,240.47999572753906,228.8000030517578,239.0399932861328,623206,UNG
2015-01-13,138.0,141.83999633789062,136.8000030517578,140.9600067138672,4125963,USO
2015-01-13,12.180000305175781,12.180000305175781,11.819999694824219,11.829999923706055,60800,WEAT
2015-01-13,43.8625033441096,44.160550307338404,43.382319026407345,43.614131927490234,16900,WOOD
2015-01-14,25.520000457763672,26.3700008392334,25.260000228881836,25.6200008392334,209200,CORN
2015-01-14,21.73940092611406,21.810648383155275,21.650341180144206,21.69487190246582,260400,DBA
2015-01-14,14.987240361156456,15.310580981259383,14.908589985099416,15.258146286010742,2774300,DBC
2015-01-14,119.08000183105469,119.31999969482422,117.9000015258789,117.97000122070312,7727400,GLD
2015-01-14,19.127074296060123,19.213856426938317,19.109717207779266,19.17914390563965,5000,LIT
2015-01-14,77.2699966430664,77.30000305175781,74.3499984741211,75.27999877929688,67400,PALL
2015-01-14,120.44999694824219,120.69000244140625,119.36000061035156,119.36000061035156,12900,PPLT
2015-01-14,7.130000114440918,7.170000076293945,7.110000133514404,7.170000076293945,189877,RJA
2015-01-14,16.229999542236328,16.360000610351562,16.1200008392334,16.1299991607666,7356600,SLV
2015-01-14,20.350000381469727,20.520000457763672,20.170000076293945,20.489999771118164,24200,SOYB
2015-01-14,250.24000549316406,267.0400085449219,249.27999877929688,266.8800048828125,2096700,UNG
2015-01-14,139.60000610351562,147.83999633789062,138.16000366210938,146.16000366210938,5296163,USO
2015-01-14,11.729999542236328,11.779999732971191,11.579999923706055,11.619999885559082,72500,WEAT
2015-01-14,43.17533961860375,43.63068771362305,43.15878110410313,43.63068771362305,8500,WOOD
2015-01-15,25.8799991607666,25.90999984741211,25.280000686645508,25.510000228881836,107800,CORN
2015-01-15,21.81064978107901,21.81064978107901,21.525659934648136,21.588001251220703,237300,DBA
2015-01-15,15.380494979107558,15.406710664582242,15.039676066590696,15.048415184020996,1827800,DBC
2015-01-15,120.41000366210938,121.69999694824219,120.33999633789062,120.94000244140625,17692500,GLD
2015-01-15,19.127078452215436,19.248574786055485,19.040294647216797,19.040294647216797,28600,LIT
2015-01-15,75.93000030517578,76.0,74.20999908447266,74.37000274658203,68600,PALL
2015-01-15,121.69999694824219,122.5999984741211,121.69999694824219,121.94999694824219,115700,PPLT
2015-01-15,7.239999771118164,7.239999771118164,7.099999904632568,7.119999885559082,55845,RJA
2015-01-15,16.329999923706055,16.479999542236328,16.110000610351562,16.149999618530273,10896800,SLV
2015-01-15,20.549999237060547,20.549999237060547,20.020000457763672,20.09000015258789,17300,SOYB
2015-01-15,264.6400146484375,270.8800048828125,247.36000061035156,257.9200134277344,1319419,UNG
2015-01-15,148.32000732421875,148.8800048828125,139.36000061035156,139.60000610351562,6261588,USO
2015-01-15,11.710000038146973,11.710000038146973,11.420000076293945,11.489999771118164,53400,WEAT
2015-01-15,43.75487481574705,43.84594507259759,43.17534255981445,43.17534255981445,22400,WOOD
2015-01-16,25.549999237060547,25.979999542236328,25.510000228881836,25.8700008392334,90100,CORN
2015-01-16,21.507846098646993,21.58799969952862,21.46331707534536,21.516752243041992,242200,DBA
2015-01-16,15.162021328001568,15.371755135978628,15.135803976948383,15.336798667907715,1726200,DBC
2015-01-16,121.7300033569336,123.1500015258789,121.70999908447266,122.5199966430664,14428200,GLD
2015-01-16,18.970864348907913,19.022933959960938,18.90143764908285,19.022933959960938,3700,LIT
2015-01-16,73.16999816894531,73.5999984741211,72.3499984741211,73.38999938964844,82800,PALL
2015-01-16,122.5199966430664,123.29000091552734,122.41000366210938,122.80000305175781,22800,PPLT
2015-01-16,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,32774,RJA
2015-01-16,16.420000076293945,17.09000015258789,16.399999618530273,16.950000762939453,22232400,SLV
2015-01-16,20.0,20.149999618530273,19.969999313354492,20.06999969482422,14200,SOYB
2015-01-16,246.8800048828125,260.4800109863281,246.39999389648438,251.0399932861328,925681,UNG
2015-01-16,141.9199981689453,147.67999267578125,141.75999450683594,146.63999938964844,4717325,USO
2015-01-16,11.520000457763672,11.640000343322754,11.420000076293945,11.470000267028809,76100,WEAT
2015-01-16,43.30780059015209,43.531335778014835,43.142218618600424,43.50649642944336,19200,WOOD
2015-01-20,25.700000762939453,26.170000076293945,25.639999389648438,26.100000381469727,136200,CORN
2015-01-20,21.445506974210236,21.46331926481726,21.22285843764299,21.356447219848633,317800,DBA
2015-01-20,15.127063751220703,15.196975015422373,15.03967425426461,15.127063751220703,2409000,DBC
2015-01-20,123.62999725341797,124.5999984741211,123.48999786376953,124.19999694824219,14968600,GLD
2015-01-20,19.005572384272018,19.092356152380834,18.936145700837503,19.057641983032227,5500,LIT
2015-01-20,75.5,75.94000244140625,74.36000061035156,75.44999694824219,73900,PALL
2015-01-20,123.33999633789062,124.94999694824219,123.19999694824219,124.36000061035156,47700,PPLT
2015-01-20,7.110000133514404,7.130000114440918,7.063000202178955,7.099999904632568,54609,RJA
2015-01-20,17.059999465942383,17.260000228881836,17.010000228881836,17.18000030517578,10879700,SLV
2015-01-20,19.959999084472656,19.969999313354492,19.729999542236328,19.899999618530273,41300,SOYB
2015-01-20,238.55999755859375,239.1999969482422,229.60000610351562,235.0399932861328,1362575,UNG
2015-01-20,141.36000061035156,142.8000030517578,138.8000030517578,139.83999633789062,3563363,USO
2015-01-20,11.40999984741211,11.609999656677246,11.289999961853027,11.579999923706055,40000,WEAT
2015-01-20,43.68863882721848,43.68863882721848,43.15049818566224,43.22500991821289,9300,WOOD
2015-01-21,26.030000686645508,26.1299991607666,25.899999618530273,25.979999542236328,112000,CORN
2015-01-21,21.374256842093136,21.374256842093136,21.213949643989707,21.231761932373047,222800,DBA
2015-01-21,15.223193168640135,15.293104436534506,15.162021017584575,15.223193168640137,2282200,DBC
2015-01-21,125.18000030517578,125.33999633789062,123.37000274658203,124.2300033569336,11082700,GLD
2015-01-21,19.335353169977893,19.370065689086914,19.179142695829942,19.370065689086914,7450,LIT
2015-01-21,75.44999694824219,75.44999694824219,74.12999725341797,74.41000366210938,43800,PALL
2015-01-21,124.61000061035156,124.77999877929688,123.3499984741211,123.55999755859375,19800,PPLT
2015-01-21,7.130000114440918,7.130000114440918,7.079999923706055,7.090000152587891,10746,RJA
2015-01-21,17.649999618530273,17.690000534057617,17.239999771118164,17.3700008392334,13769400,SLV
2015-01-21,19.260000228881836,20.309999465942383,19.260000228881836,19.90999984741211,16500,SOYB
2015-01-21,236.9600067138672,242.0800018310547,232.32000732421875,240.32000732421875,790731,UNG
2015-01-21,141.75999450683594,144.24000549316406,140.8000030517578,142.16000366210938,2957988,USO
2015-01-21,11.680000305175781,11.729999542236328,11.539999961853027,11.539999961853027,174500,WEAT
2015-01-21,43.31608428195921,43.77143239829119,43.026318160169915,43.730037689208984,37400,WOOD
2015-01-22,26.100000381469727,26.100000381469727,25.729999542236328,25.84000015258789,99100,CORN
2015-01-22,21.276291605976734,21.30301003936966,21.124890547430223,21.13379669189453,226700,DBA
2015-01-22,15.30184092028976,15.319319150959789,15.135801062556107,15.20571231842041,3736700,DBC
2015-01-22,125.06999969482422,125.58000183105469,124.1500015258789,125.2300033569336,10518400,GLD
2015-01-22,19.439490968233187,19.630415602862232,19.439490968233187,19.578344345092773,3850,LIT
2015-01-22,74.75,75.38999938964844,74.44999694824219,75.11000061035156,23800,PALL
2015-01-22,124.54000091552734,124.94999694824219,123.97000122070312,124.69999694824219,12000,PPLT
2015-01-22,7.119999885559082,7.119999885559082,7.050000190734863,7.050000190734863,94883,RJA
2015-01-22,17.579999923706055,17.690000534057617,17.399999618530273,17.610000610351562,8313100,SLV
2015-01-22,20.020000457763672,20.020000457763672,19.799999237060547,19.799999237060547,5700,SOYB
2015-01-22,235.52000427246094,236.9600067138672,225.75999450683594,232.8000030517578,1130294,UNG
2015-01-22,142.72000122070312,143.52000427246094,137.27999877929688,139.27999877929688,4722638,USO
2015-01-22,11.630000114440918,11.65999984741211,11.489999771118164,11.5,21300,WEAT
2015-01-22,43.945291132655484,44.5413818359375,43.87905707772772,44.5413818359375,16600,WOOD
2015-01-23,25.770000457763672,26.09000015258789,25.729999542236328,26.0,56500,CORN
2015-01-23,20.946772648967386,20.97348938355277,20.866619047864514,20.911148071289062,772500,DBA
2015-01-23,15.118324164987888,15.205713659228042,15.074630251275794,15.109586715698242,1889100,DBC
2015-01-23,124.43000030517578,124.5,123.3499984741211,124.2300033569336,6270900,GLD
2015-01-23,19.45685386657715,19.560994757963655,19.370070066298943,19.45685386657715,5800,LIT
2015-01-23,74.91000366210938,75.19000244140625,74.20999908447266,75.01000213623047,24400,PALL
2015-01-23,123.75,123.75,122.69999694824219,122.77999877929688,25500,PPLT
2015-01-23,7.050000190734863,7.050000190734863,7.0,7.010000228881836,58406,RJA
2015-01-23,17.479999542236328,17.56999969482422,17.329999923706055,17.510000228881836,6373900,SLV
2015-01-23,19.670000076293945,19.850000381469727,19.649999618530273,19.719999313354492,13100,SOYB
2015-01-23,238.0800018310547,242.24000549316406,237.1199951171875,239.52000427246094,811500,UNG
2015-01-23,137.44000244140625,139.75999450683594,135.67999267578125,136.0,4067663,USO
2015-01-23,11.430000305175781,11.539999961853027,11.390000343322754,11.40999984741211,28900,WEAT
2015-01-23,44.317845199885596,44.46686866042409,44.019798278808594,44.019798278808594,26000,WOOD
2015-01-26,25.850000381469727,26.0,25.739999771118164,25.829999923706055,60500,CORN
2015-01-26,20.95567967384651,21.009114843935734,20.83990149020086,20.946773529052734,646300,DBA
2015-01-26,15.100848330751642,15.205714395464502,15.057152748107912,15.05715274810791,1718300,DBC
2015-01-26,123.33000183105469,123.33999633789062,122.5199966430664,122.98999786376953,6768600,GLD
2015-01-26,19.370063858361195,19.61305809020996,19.370063858361195,19.61305809020996,3150,LIT
2015-01-26,74.9000015258789,75.83000183105469,74.5,75.5,167100,PALL
2015-01-26,121.61000061035156,121.88999938964844,121.08999633789062,121.30999755859375,21000,PPLT
2015-01-26,7.010000228881836,7.019999980926514,6.983500003814697,7.0,36497,RJA
2015-01-26,17.360000610351562,17.3799991607666,17.110000610351562,17.1299991607666,8168800,SLV
2015-01-26,19.829999923706055,19.8799991607666,19.739999771118164,19.8799991607666,2700,SOYB
2015-01-26,234.72000122070312,239.1999969482422,229.44000244140625,232.8000030517578,900513,UNG
2015-01-26,136.0,138.8000030517578,134.8800048828125,134.9600067138672,3548138,USO
2015-01-26,11.449999809265137,11.449999809265137,11.239999771118164,11.260000228881836,46100,WEAT
2015-01-26,44.47514395733542,45.07123456704072,44.47514395733542,45.0546760559082,13200,WOOD
2015-01-27,25.8700008392334,25.90999984741211,25.59000015258789,25.6200008392334,78700,CORN
2015-01-27,20.964585818640284,21.026927133523284,20.87552606937596,20.946773529052734,2805400,DBA
2015-01-27,15.039675554685404,15.205715446577187,15.02219898723587,15.135804176330566,3261700,DBC
2015-01-27,123.55999755859375,124.63999938964844,123.51000213623047,124.4000015258789,9584800,GLD
2015-01-27,19.526276003118205,19.630416870117188,19.387422617294842,19.630416870117188,2700,LIT
2015-01-27,75.5,76.0999984741211,75.4800033569336,75.70999908447266,38300,PALL
2015-01-27,122.30000305175781,123.19999694824219,122.25,122.69000244140625,25800,PPLT
2015-01-27,7.019999980926514,7.021200180053711,6.980000019073486,6.989999771118164,143957,RJA
2015-01-27,17.190000534057617,17.43000030517578,17.18000030517578,17.329999923706055,5612200,SLV
2015-01-27,19.979999542236328,19.979999542236328,19.770000457763672,19.770000457763672,12000,SOYB
2015-01-27,238.0800018310547,242.0800018310547,236.16000366210938,236.47999572753906,653725,UNG
2015-01-27,135.36000061035156,139.27999877929688,135.1999969482422,137.67999267578125,2901325,USO
2015-01-27,11.270000457763672,11.279999732971191,11.220000267028809,11.239999771118164,20400,WEAT
2015-01-27,44.59933307776399,44.76491504952943,44.20193824045499,44.632450103759766,21400,WOOD
2015-01-28,25.600000381469727,25.68000030517578,25.139999389648438,25.190000534057617,141500,CORN
2015-01-28,20.96458721454904,20.973491661262283,20.804279994934028,20.839902877807617,2735600,DBA
2015-01-28,15.03967600545106,15.100849827214482,14.908592578161867,14.91733169555664,3647800,DBC
2015-01-28,123.5199966430664,123.88999938964844,122.94000244140625,123.41999816894531,8470600,GLD
2015-01-28,19.57834791624644,19.630419183513865,19.352710723876953,19.352710723876953,4250,LIT
2015-01-28,76.27999877929688,77.38999938964844,76.26000213623047,76.88999938964844,73700,PALL
2015-01-28,121.94999694824219,122.5,121.61000061035156,121.87999725341797,52300,PPLT
2015-01-28,7.0,7.0,6.929999828338623,6.929999828338623,111964,RJA
2015-01-28,17.229999542236328,17.389999389648438,17.18000030517578,17.229999542236328,5283500,SLV
2015-01-28,19.770000457763672,19.850000381469727,19.649999618530273,19.68000030517578,9600,SOYB
2015-01-28,232.63999938964844,235.0399932861328,228.0,232.8000030517578,708744,UNG
2015-01-28,135.67999267578125,136.72000122070312,132.0,132.47999572753906,5010625,USO
2015-01-28,11.199999809265137,11.210000038146973,10.9399995803833,11.0,104400,WEAT
2015-01-28,44.822868401463495,44.99672805114693,44.45030975341797,44.45030975341797,82800,WOOD
2015-01-29,25.020000457763672,25.170000076293945,24.84000015258789,25.139999389648438,100200,CORN
2015-01-29,20.759749327922723,20.81318620039767,20.608348253257475,20.661785125732422,198100,DBA
2015-01-29,14.934807323297555,14.934807323297555,14.716334427013877,14.847417831420898,2221700,DBC
2015-01-29,121.98999786376953,122.29000091552734,120.26000213623047,120.76000213623047,11998000,GLD
2015-01-29,19.318001499001717,19.335358591054124,18.97086793427057,19.040294647216797,4450,LIT
2015-01-29,76.29000091552734,76.51000213623047,74.54000091552734,74.91000366210938,37400,PALL
2015-01-29,119.75,119.75,117.69999694824219,118.48999786376953,39000,PPLT
2015-01-29,6.920000076293945,6.940000057220459,6.889999866485596,6.900000095367432,69388,RJA
2015-01-29,16.729999542236328,16.739999771118164,16.030000686645508,16.239999771118164,17828100,SLV
2015-01-29,19.5,19.780000686645508,19.299999237060547,19.6299991607666,7600,SOYB
2015-01-29,231.52000427246094,233.1199951171875,218.24000549316406,222.0800018310547,1562594,UNG
2015-01-29,134.39999389648438,134.47999572753906,130.39999389648438,133.44000244140625,3577388,USO
2015-01-29,10.960000038146973,11.100000381469727,10.960000038146973,11.069999694824219,17300,WEAT
2015-01-29,44.649009977360414,45.01328779977438,44.442033295899705,44.96361541748047,10400,WOOD
2015-01-30,24.920000076293945,25.0,24.670000076293945,24.979999542236328,73900,CORN
2015-01-30,20.679594399169922,20.68850054401448,20.49257045345456,20.608346939086914,353000,DBA
2015-01-30,14.812462129239636,15.284362689619728,14.794983898569606,15.20571231842041,3535300,DBC
2015-01-30,121.30000305175781,123.55000305175781,120.91999816894531,123.44999694824219,14555900,GLD
2015-01-30,18.901439761009076,19.092362793044746,18.88408267029767,19.005578994750977,6350,LIT
2015-01-30,75.47000122070312,75.51000213623047,74.69999694824219,74.8499984741211,27900,PALL
2015-01-30,118.80000305175781,120.52999877929688,118.1500015258789,120.4000015258789,23800,PPLT
2015-01-30,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,141228,RJA
2015-01-30,16.170000076293945,16.600000381469727,16.110000610351562,16.540000915527344,8491000,SLV
2015-01-30,19.670000076293945,19.670000076293945,19.3799991607666,19.489999771118164,9600,SOYB
2015-01-30,217.9199981689453,221.75999450683594,216.47999572753906,218.72000122070312,801594,UNG
2015-01-30,133.9199981689453,144.55999755859375,133.83999633789062,142.55999755859375,5995188,USO
2015-01-30,11.079999923706055,11.079999923706055,10.8100004196167,10.949999809265137,81300,WEAT
2015-01-30,44.52482250926244,45.236822795668196,44.52482250926244,44.83942794799805,17900,WOOD
2015-02-02,25.010000228881836,25.389999389648438,24.860000610351562,24.950000762939453,91300,CORN
2015-02-02,20.55491211492409,20.652878011190925,20.376792612379564,20.40351104736328,338100,DBA
2015-02-02,15.354276989798079,15.441666493659252,15.205715333278928,15.415449142456055,2878400,DBC
2015-02-02,121.83999633789062,123.16000366210938,121.81999969482422,122.41999816894531,8885200,GLD
2015-02-02,19.16178570741111,19.24856948852539,19.057644839021382,19.24856948852539,3100,LIT
2015-02-02,75.2699966430664,76.4000015258789,75.25,76.16000366210938,16800,PALL
2015-02-02,118.8499984741211,119.56999969482422,118.80000305175781,119.12999725341797,20700,PPLT
2015-02-02,6.909999847412109,6.909999847412109,6.829999923706055,6.833199977874756,40235,RJA
2015-02-02,16.399999618530273,16.610000610351562,16.350000381469727,16.469999313354492,5852000,SLV
2015-02-02,19.5,19.549999237060547,19.43000030517578,19.489999771118164,5200,SOYB
2015-02-02,217.1199951171875,219.67999267578125,213.1199951171875,218.72000122070312,645869,UNG
2015-02-02,147.1999969482422,149.60000610351562,143.44000244140625,148.9600067138672,5189975,USO
2015-02-02,10.930000305175781,10.930000305175781,10.699999809265137,10.720000267028809,97300,WEAT
2015-02-02,44.83943012119393,45.137477060945116,44.49998847496922,44.8725471496582,33800,WOOD
2015-02-03,25.200000762939453,26.0,25.1200008392334,25.799999237060547,81900,CORN
2015-02-03,20.510382822361123,20.81318495355179,20.501476677482167,20.697406768798828,1257300,DBA
2015-02-03,15.651398130536055,16.07086569067126,15.60770421807794,15.843653678894043,5713100,DBC
2015-02-03,121.73999786376953,121.76000213623047,120.55999755859375,121.05000305175781,8255900,GLD
2015-02-03,19.54363140329071,19.63041517575547,19.335351342532963,19.61305809020996,7250,LIT
2015-02-03,76.7300033569336,76.76000213623047,76.08999633789062,76.44000244140625,27600,PALL
2015-02-03,119.73999786376953,120.29000091552734,118.6500015258789,119.80000305175781,17400,PPLT
2015-02-03,6.890100002288818,7.019999980926514,6.889999866485596,7.0,128354,RJA
2015-02-03,16.579999923706055,16.75,16.350000381469727,16.549999237060547,7277200,SLV
2015-02-03,19.690000534057617,20.219999313354492,19.690000534057617,19.920000076293945,15800,SOYB
